t 	 Rt 	 N 	 N_obs 	 Rt_TTI_corrected
222.400000 	 3.153467 	 37240.945419 	 35905.756560 	 3.495598
222.600000 	 3.153467 	 37331.788389 	 35905.756560 	 3.495598
222.800000 	 3.153467 	 37421.493355 	 35905.756560 	 3.495598
223.000000 	 3.157739 	 37510.250201 	 35905.756560 	 3.500000
223.200000 	 3.157739 	 37600.435208 	 36416.071473 	 3.495861
223.400000 	 3.157739 	 37689.522833 	 36416.071473 	 3.495861
223.600000 	 3.157739 	 37777.567731 	 36416.071473 	 3.495861
223.800000 	 3.157739 	 37864.620730 	 36416.071473 	 3.495861
224.000000 	 3.161759 	 37950.855050 	 36416.071473 	 3.500000
224.200000 	 3.161759 	 38038.486675 	 36898.910446 	 3.496080
224.400000 	 3.161759 	 38125.078822 	 36898.910446 	 3.496080
224.600000 	 3.161759 	 38210.681432 	 36898.910446 	 3.496080
224.800000 	 3.161759 	 38295.340958 	 36898.910446 	 3.496080
225.000000 	 3.165568 	 38379.220953 	 36898.910446 	 3.500000
225.200000 	 3.165568 	 38464.468341 	 37361.183254 	 3.496245
225.400000 	 3.165568 	 38548.784927 	 37361.183254 	 3.496245
225.600000 	 3.165568 	 38632.213157 	 37361.183254 	 3.496245
225.800000 	 3.165568 	 38714.792451 	 37361.183254 	 3.496245
226.000000 	 3.169221 	 38796.675778 	 37361.183254 	 3.500000
226.200000 	 3.169221 	 38879.933820 	 37807.441702 	 3.496372
226.400000 	 3.169221 	 38962.340220 	 37807.441702 	 3.496372
226.600000 	 3.169221 	 39043.931753 	 37807.441702 	 3.496372
226.800000 	 3.169221 	 39124.742528 	 37807.441702 	 3.496372
227.000000 	 3.172752 	 39204.917585 	 37807.441702 	 3.500000
227.200000 	 3.172752 	 39286.471183 	 38240.337886 	 3.496478
227.400000 	 3.172752 	 39367.229909 	 38240.337886 	 3.496478
227.600000 	 3.172752 	 39447.226255 	 38240.337886 	 3.496478
227.800000 	 3.172752 	 39526.490319 	 38240.337886 	 3.496478
228.000000 	 3.176183 	 39605.161023 	 38240.337886 	 3.500000
228.200000 	 3.176183 	 39685.207704 	 38661.829089 	 3.496568
228.400000 	 3.176183 	 39764.499471 	 38661.829089 	 3.496568
228.600000 	 3.176183 	 39843.065574 	 38661.829089 	 3.496568
228.800000 	 3.176183 	 39920.933075 	 38661.829089 	 3.496568
229.000000 	 3.179527 	 39998.236119 	 38661.829089 	 3.500000
229.200000 	 3.179527 	 40076.907517 	 39073.554175 	 3.496646
229.400000 	 3.179527 	 40154.851340 	 39073.554175 	 3.496646
229.600000 	 3.179527 	 40232.094374 	 39073.554175 	 3.496646
229.800000 	 3.179527 	 40308.661375 	 39073.554175 	 3.496646
230.000000 	 3.182799 	 40384.682757 	 39073.554175 	 3.500000
230.200000 	 3.182799 	 40462.061774 	 39476.750146 	 3.496713
230.400000 	 3.182799 	 40538.731045 	 39476.750146 	 3.496713
230.600000 	 3.182799 	 40614.715478 	 39476.750146 	 3.496713
230.800000 	 3.182799 	 40690.038078 	 39476.750146 	 3.496713
231.000000 	 3.186006 	 40764.826313 	 39476.750146 	 3.500000
231.200000 	 3.186006 	 40840.990057 	 39872.374102 	 3.496773
231.400000 	 3.186006 	 40916.455431 	 39872.374102 	 3.496773
231.600000 	 3.186006 	 40991.245633 	 39872.374102 	 3.496773
231.800000 	 3.186006 	 41065.382309 	 39872.374102 	 3.496773
232.000000 	 3.189158 	 41138.990556 	 39872.374102 	 3.500000
232.200000 	 3.189158 	 41213.928696 	 40261.092256 	 3.496827
232.400000 	 3.189158 	 41288.173415 	 40261.092256 	 3.496827
232.600000 	 3.189158 	 41361.747086 	 40261.092256 	 3.496827
232.800000 	 3.189158 	 41434.670339 	 40261.092256 	 3.496827
233.000000 	 3.192258 	 41507.066354 	 40261.092256 	 3.500000
233.200000 	 3.192258 	 41580.775495 	 40643.363105 	 3.496878
233.400000 	 3.192258 	 41653.792466 	 40643.363105 	 3.496878
233.600000 	 3.192258 	 41726.138812 	 40643.363105 	 3.496878
233.800000 	 3.192258 	 41797.834392 	 40643.363105 	 3.496878
234.000000 	 3.195311 	 41869.000774 	 40643.363105 	 3.500000
234.200000 	 3.195311 	 41941.461938 	 41019.449887 	 3.496926
234.400000 	 3.195311 	 42013.229304 	 41019.449887 	 3.496926
234.600000 	 3.195311 	 42084.323784 	 41019.449887 	 3.496926
234.800000 	 3.195311 	 42154.764654 	 41019.449887 	 3.496926
235.000000 	 3.198318 	 42224.672075 	 41019.449887 	 3.500000
235.200000 	 3.198318 	 42295.854294 	 41389.418364 	 3.496975
235.400000 	 3.198318 	 42366.339074 	 41389.418364 	 3.496975
235.600000 	 3.198318 	 42436.146849 	 41389.418364 	 3.496975
235.800000 	 3.198318 	 42505.296461 	 41389.418364 	 3.496975
236.000000 	 3.201280 	 42573.906782 	 41389.418364 	 3.500000
236.200000 	 3.201280 	 42643.770028 	 41753.241833 	 3.497790
236.400000 	 3.201280 	 42712.930919 	 41753.241833 	 3.497790
236.600000 	 3.201280 	 42781.409545 	 41753.241833 	 3.497790
236.800000 	 3.201280 	 42849.224439 	 41753.241833 	 3.497790
237.000000 	 3.203444 	 42916.467338 	 41753.241833 	 3.500000
237.200000 	 3.203444 	 42984.460075 	 42110.822257 	 3.499866
237.400000 	 3.203444 	 43051.768546 	 42110.822257 	 3.499866
237.600000 	 3.203444 	 43118.410961 	 42110.822257 	 3.499866
237.800000 	 3.203444 	 43184.404155 	 42110.822257 	 3.499866
238.000000 	 3.203575 	 43249.768317 	 42110.822257 	 3.500000
238.200000 	 3.203575 	 43315.127856 	 42462.000955 	 3.499868
238.400000 	 3.203575 	 43380.911901 	 42462.000955 	 3.499868
238.600000 	 3.203575 	 43447.086422 	 42462.000955 	 3.499868
238.800000 	 3.203575 	 43513.619267 	 42462.000955 	 3.499868
239.000000 	 3.203704 	 43580.484513 	 42462.000955 	 3.500000
239.200000 	 3.203704 	 43647.732268 	 42805.989461 	 3.499871
239.400000 	 3.203704 	 43715.247755 	 42805.989461 	 3.499871
239.600000 	 3.203704 	 43783.005421 	 42805.989461 	 3.499871
239.800000 	 3.203704 	 43850.981049 	 42805.989461 	 3.499871
240.000000 	 3.203831 	 43919.156133 	 42805.989461 	 3.500000
240.200000 	 3.203831 	 43987.586828 	 43142.217717 	 3.499874
240.400000 	 3.203831 	 44056.166088 	 43142.217717 	 3.499874
240.600000 	 3.203831 	 44124.874611 	 43142.217717 	 3.499874
240.800000 	 3.203831 	 44193.694074 	 43142.217717 	 3.499874
241.000000 	 3.203954 	 44262.611467 	 43142.217717 	 3.500000
241.200000 	 3.203954 	 44331.687031 	 43477.033968 	 3.499875
241.400000 	 3.203954 	 44400.819963 	 43477.033968 	 3.499875
241.600000 	 3.203954 	 44469.995640 	 43477.033968 	 3.499875
241.800000 	 3.203954 	 44539.200167 	 43477.033968 	 3.499875
242.000000 	 3.204077 	 44608.424742 	 43477.033968 	 3.500000
242.200000 	 3.204077 	 44677.733845 	 43814.903894 	 3.499873
242.400000 	 3.204077 	 44747.030150 	 43814.903894 	 3.499873
242.600000 	 3.204077 	 44816.302628 	 43814.903894 	 3.499873
242.800000 	 3.204077 	 44885.540810 	 43814.903894 	 3.499873
243.000000 	 3.204201 	 44954.739246 	 43814.903894 	 3.500000
243.200000 	 3.204201 	 45023.966850 	 44156.134698 	 3.499872
243.400000 	 3.204201 	 45093.127920 	 44156.134698 	 3.499872
243.600000 	 3.204201 	 45162.214401 	 44156.134698 	 3.499872
243.800000 	 3.204201 	 45231.218760 	 44156.134698 	 3.499872
244.000000 	 3.204326 	 45300.138567 	 44156.134698 	 3.500000
244.200000 	 3.204326 	 45369.047116 	 44500.272391 	 3.499871
244.400000 	 3.204326 	 45437.850418 	 44500.272391 	 3.499871
244.600000 	 3.204326 	 45506.544070 	 44500.272391 	 3.499871
244.800000 	 3.204326 	 45575.125098 	 44500.272391 	 3.499871
245.000000 	 3.204452 	 45643.598155 	 44500.272391 	 3.500000
245.200000 	 3.204452 	 45712.421969 	 44845.715946 	 3.499871
245.400000 	 3.204452 	 45781.885834 	 44845.715946 	 3.499871
245.600000 	 3.204452 	 45851.948310 	 44845.715946 	 3.499871
245.800000 	 3.204452 	 45922.570235 	 44845.715946 	 3.499871
246.000000 	 3.204579 	 45993.719348 	 44845.715946 	 3.500000
246.200000 	 3.204579 	 46065.442731 	 45190.867124 	 3.499871
246.400000 	 3.204579 	 46137.616635 	 45190.867124 	 3.499871
246.600000 	 3.204579 	 46210.210289 	 45190.867124 	 3.499871
246.800000 	 3.204579 	 46283.194629 	 45190.867124 	 3.499871
247.000000 	 3.204706 	 46356.546904 	 45190.867124 	 3.500000
247.200000 	 3.204706 	 46430.323721 	 45536.068376 	 3.499871
247.400000 	 3.204706 	 46504.408984 	 45536.068376 	 3.499871
247.600000 	 3.204706 	 46578.779767 	 45536.068376 	 3.499871
247.800000 	 3.204706 	 46653.414370 	 45536.068376 	 3.499871
248.000000 	 3.204833 	 46728.297003 	 45536.068376 	 3.500000
248.200000 	 3.204833 	 46803.491472 	 45887.017514 	 3.499868
248.400000 	 3.204833 	 46878.887001 	 45887.017514 	 3.499868
248.600000 	 3.204833 	 46954.466404 	 45887.017514 	 3.499868
248.800000 	 3.204833 	 47030.213371 	 45887.017514 	 3.499868
249.000000 	 3.204961 	 47106.117294 	 45887.017514 	 3.500000
249.200000 	 3.204961 	 47182.248821 	 46246.702757 	 3.499865
249.400000 	 3.204961 	 47258.499342 	 46246.702757 	 3.499865
249.600000 	 3.204961 	 47334.855879 	 46246.702757 	 3.499865
249.800000 	 3.204961 	 47411.306086 	 46246.702757 	 3.499865
250.000000 	 3.205093 	 47487.843241 	 46246.702757 	 3.500000
250.200000 	 3.205093 	 47564.544323 	 46614.571018 	 3.499862
250.400000 	 3.205093 	 47641.300872 	 46614.571018 	 3.499862
250.600000 	 3.205093 	 47718.103020 	 46614.571018 	 3.499862
250.800000 	 3.205093 	 47794.941343 	 46614.571018 	 3.499862
251.000000 	 3.205229 	 47871.812025 	 46614.571018 	 3.500000
251.200000 	 3.205229 	 47948.797352 	 46989.384655 	 3.499860
251.400000 	 3.205229 	 48025.788278 	 46989.384655 	 3.499860
251.600000 	 3.205229 	 48102.777238 	 46989.384655 	 3.499860
251.800000 	 3.205229 	 48179.756971 	 46989.384655 	 3.499860
252.000000 	 3.205366 	 48256.725840 	 46989.384655 	 3.500000
252.200000 	 3.205366 	 48333.770487 	 47369.047374 	 3.499858
252.400000 	 3.205366 	 48410.780967 	 47369.047374 	 3.499858
252.600000 	 3.205366 	 48487.751424 	 47369.047374 	 3.499858
252.800000 	 3.205366 	 48564.676209 	 47369.047374 	 3.499858
253.000000 	 3.205505 	 48641.555310 	 47369.047374 	 3.500000
253.200000 	 3.205505 	 48718.478731 	 47751.667536 	 3.499857
253.400000 	 3.205505 	 48795.335728 	 47751.667536 	 3.499857
253.600000 	 3.205505 	 48872.121719 	 47751.667536 	 3.499857
253.800000 	 3.205505 	 48948.832258 	 47751.667536 	 3.499857
254.000000 	 3.205646 	 49025.468549 	 47751.667536 	 3.500000
254.200000 	 3.205646 	 49102.123128 	 48135.780824 	 3.499856
254.400000 	 3.205646 	 49178.684629 	 48135.780824 	 3.499856
254.600000 	 3.205646 	 49255.149426 	 48135.780824 	 3.499856
254.800000 	 3.205646 	 49331.513972 	 48135.780824 	 3.499856
255.000000 	 3.205787 	 49407.780384 	 48135.780824 	 3.500000
255.200000 	 3.205787 	 49484.043090 	 48520.236158 	 3.499856
255.400000 	 3.205787 	 49560.190264 	 48520.236158 	 3.499856
255.600000 	 3.205787 	 49636.218998 	 48520.236158 	 3.499856
255.800000 	 3.205787 	 49712.126419 	 48520.236158 	 3.499856
256.000000 	 3.205928 	 49787.915328 	 48520.236158 	 3.500000
256.200000 	 3.205928 	 49863.681553 	 48904.112643 	 3.499856
256.400000 	 3.205928 	 49939.312952 	 48904.112643 	 3.499856
256.600000 	 3.205928 	 50014.807155 	 48904.112643 	 3.499856
256.800000 	 3.205928 	 50090.161800 	 48904.112643 	 3.499856
257.000000 	 3.206069 	 50165.380204 	 48904.112643 	 3.500000
257.200000 	 3.206069 	 50240.559199 	 49286.659541 	 3.499857
257.400000 	 3.206069 	 50315.586459 	 49286.659541 	 3.499857
257.600000 	 3.206069 	 50390.460026 	 49286.659541 	 3.499857
257.800000 	 3.206069 	 50465.177925 	 49286.659541 	 3.499857
258.000000 	 3.206209 	 50539.743856 	 49286.659541 	 3.500000
258.200000 	 3.206209 	 50614.255344 	 49667.252689 	 3.499857
258.400000 	 3.206209 	 50688.600006 	 49667.252689 	 3.499857
258.600000 	 3.206209 	 50762.776194 	 49667.252689 	 3.499857
258.800000 	 3.206209 	 50836.782228 	 49667.252689 	 3.499857
259.000000 	 3.206349 	 50910.622101 	 49667.252689 	 3.500000
259.200000 	 3.206349 	 50984.393764 	 50045.362554 	 3.499858
259.400000 	 3.206349 	 51057.984901 	 50045.362554 	 3.499858
259.600000 	 3.206349 	 51131.394100 	 50045.362554 	 3.499858
259.800000 	 3.206349 	 51204.619911 	 50045.362554 	 3.499858
260.000000 	 3.206488 	 51277.666539 	 50045.362554 	 3.500000
260.200000 	 3.206488 	 51350.632151 	 50420.530714 	 3.499859
260.400000 	 3.206488 	 51423.404610 	 50420.530714 	 3.499859
260.600000 	 3.206488 	 51495.982689 	 50420.530714 	 3.499859
260.800000 	 3.206488 	 51568.365111 	 50420.530714 	 3.499859
261.000000 	 3.206626 	 51640.556243 	 50420.530714 	 3.500000
261.200000 	 3.206626 	 51712.654278 	 50792.352453 	 3.499861
261.400000 	 3.206626 	 51784.547371 	 50792.352453 	 3.499861
261.600000 	 3.206626 	 51856.234441 	 50792.352453 	 3.499861
261.800000 	 3.206626 	 51927.714346 	 50792.352453 	 3.499861
262.000000 	 3.206762 	 51998.991568 	 50792.352453 	 3.500000
262.200000 	 3.206762 	 52070.164167 	 51160.463838 	 3.499862
262.400000 	 3.206762 	 52141.120700 	 51160.463838 	 3.499862
262.600000 	 3.206762 	 52211.860198 	 51160.463838 	 3.499862
262.800000 	 3.206762 	 52282.381629 	 51160.463838 	 3.499862
263.000000 	 3.206897 	 52352.689557 	 51160.463838 	 3.500000
263.200000 	 3.206897 	 52422.881759 	 51524.532117 	 3.499864
263.400000 	 3.206897 	 52492.847307 	 51524.532117 	 3.499864
263.600000 	 3.206897 	 52562.585319 	 51524.532117 	 3.499864
263.800000 	 3.206897 	 52632.094852 	 51524.532117 	 3.499864
264.000000 	 3.207031 	 52701.380524 	 51524.532117 	 3.500000
264.200000 	 3.207031 	 52770.539700 	 51884.248584 	 3.499865
264.400000 	 3.207031 	 52839.462070 	 51884.248584 	 3.499865
264.600000 	 3.207031 	 52908.146827 	 51884.248584 	 3.499865
264.800000 	 3.207031 	 52976.593097 	 51884.248584 	 3.499865
265.000000 	 3.207163 	 53044.805531 	 51884.248584 	 3.500000
265.200000 	 3.207163 	 53112.880961 	 52239.323274 	 3.499867
265.400000 	 3.207163 	 53180.709802 	 52239.323274 	 3.499867
265.600000 	 3.207163 	 53248.291308 	 52239.323274 	 3.499867
265.800000 	 3.207163 	 53315.624662 	 52239.323274 	 3.499867
266.000000 	 3.207294 	 53382.714532 	 52239.323274 	 3.500000
266.200000 	 3.207294 	 53449.657099 	 52589.481022 	 3.499869
266.400000 	 3.207294 	 53516.343611 	 52589.481022 	 3.499869
266.600000 	 3.207294 	 53582.773373 	 52589.481022 	 3.499869
266.800000 	 3.207294 	 53648.945615 	 52589.481022 	 3.499869
267.000000 	 3.207422 	 53714.865010 	 52589.481022 	 3.500000
267.200000 	 3.207422 	 53780.626976 	 52934.458544 	 3.499871
267.400000 	 3.207422 	 53846.123702 	 52934.458544 	 3.499871
267.600000 	 3.207422 	 53911.354534 	 52934.458544 	 3.499871
267.800000 	 3.207422 	 53976.318747 	 52934.458544 	 3.499871
268.000000 	 3.207549 	 54041.021001 	 52934.458544 	 3.500000
268.200000 	 3.207549 	 54105.555850 	 53274.002289 	 3.499873
268.400000 	 3.207549 	 54169.816526 	 53274.002289 	 3.499873
268.600000 	 3.207549 	 54233.802414 	 53274.002289 	 3.499873
268.800000 	 3.207549 	 54297.512825 	 53274.002289 	 3.499873
269.000000 	 3.207674 	 54360.952400 	 53274.002289 	 3.500000
269.200000 	 3.207674 	 54424.214724 	 53607.866854 	 3.499875
269.400000 	 3.207674 	 54487.194178 	 53607.866854 	 3.499875
269.600000 	 3.207674 	 54549.890182 	 53607.866854 	 3.499875
269.800000 	 3.207674 	 54612.302079 	 53607.866854 	 3.499875
270.000000 	 3.207796 	 54674.434484 	 53607.866854 	 3.500000
270.200000 	 3.207796 	 54736.379909 	 53935.813842 	 3.499877
270.400000 	 3.207796 	 54798.033993 	 53935.813842 	 3.499877
270.600000 	 3.207796 	 54859.396185 	 53935.813842 	 3.499877
270.800000 	 3.207796 	 54920.465860 	 53935.813842 	 3.499877
271.000000 	 3.207917 	 54981.247595 	 53935.813842 	 3.500000
271.200000 	 3.207917 	 55041.832738 	 54257.611043 	 3.499879
271.400000 	 3.207917 	 55102.118284 	 54257.611043 	 3.499879
271.600000 	 3.207917 	 55162.103711 	 54257.611043 	 3.499879
271.800000 	 3.207917 	 55221.788425 	 54257.611043 	 3.499879
272.000000 	 3.208035 	 55281.176958 	 54257.611043 	 3.500000
272.200000 	 3.208035 	 55340.359395 	 54573.031863 	 3.499882
272.400000 	 3.208035 	 55399.234194 	 54573.031863 	 3.499882
272.600000 	 3.208035 	 55457.800861 	 54573.031863 	 3.499882
272.800000 	 3.208035 	 55516.058828 	 54573.031863 	 3.499882
273.000000 	 3.208151 	 55574.012578 	 54573.031863 	 3.500000
273.200000 	 3.208151 	 55631.750839 	 54881.854934 	 3.499884
273.400000 	 3.208151 	 55689.173635 	 54881.854934 	 3.499884
273.600000 	 3.208151 	 55746.280497 	 54881.854934 	 3.499884
273.800000 	 3.208151 	 55803.070885 	 54881.854934 	 3.499884
274.000000 	 3.208264 	 55859.549224 	 54881.854934 	 3.500000
274.200000 	 3.208264 	 55915.802794 	 55183.863878 	 3.499887
274.400000 	 3.208264 	 55971.733286 	 55183.863878 	 3.499887
274.600000 	 3.208264 	 56027.340256 	 55183.863878 	 3.499887
274.800000 	 3.208264 	 56082.623191 	 55183.863878 	 3.499887
275.000000 	 3.208375 	 56137.586455 	 55183.863878 	 3.500000
275.200000 	 3.208375 	 56192.315786 	 55478.847164 	 3.499889
275.400000 	 3.208375 	 56246.714643 	 55478.847164 	 3.499889
275.600000 	 3.208375 	 56300.782608 	 55478.847164 	 3.499889
275.800000 	 3.208375 	 56354.519193 	 55478.847164 	 3.499889
276.000000 	 3.208483 	 56407.928696 	 55478.847164 	 3.500000
276.200000 	 3.208483 	 56461.095224 	 55766.598058 	 3.499892
276.400000 	 3.208483 	 56513.924104 	 55766.598058 	 3.499892
276.600000 	 3.208483 	 56566.414942 	 55766.598058 	 3.499892
276.800000 	 3.208483 	 56618.567279 	 55766.598058 	 3.499892
277.000000 	 3.208589 	 56670.385338 	 55766.598058 	 3.500000
277.200000 	 3.208589 	 56721.951507 	 56046.914629 	 3.499895
277.400000 	 3.208589 	 56773.173081 	 56046.914629 	 3.499895
277.600000 	 3.208589 	 56824.049691 	 56046.914629 	 3.499895
277.800000 	 3.208589 	 56874.580902 	 56046.914629 	 3.499895
278.000000 	 3.208692 	 56924.770863 	 56046.914629 	 3.500000
278.200000 	 3.208692 	 56974.700154 	 56319.599802 	 3.499898
278.400000 	 3.208692 	 57024.278134 	 56319.599802 	 3.499898
278.600000 	 3.208692 	 57073.504459 	 56319.599802 	 3.499898
278.800000 	 3.208692 	 57122.378721 	 56319.599802 	 3.499898
279.000000 	 3.208792 	 57170.904987 	 56319.599802 	 3.500000
279.200000 	 3.208792 	 57219.161945 	 56584.461450 	 3.499901
279.400000 	 3.208792 	 57267.061115 	 56584.461450 	 3.499901
279.600000 	 3.208792 	 57314.602176 	 56584.461450 	 3.499901
279.800000 	 3.208792 	 57361.784749 	 56584.461450 	 3.499901
280.000000 	 3.208889 	 57408.612813 	 56584.461450 	 3.500000
280.200000 	 3.208889 	 57455.163081 	 56841.312507 	 3.499904
280.400000 	 3.208889 	 57501.349327 	 56841.312507 	 3.499904
280.600000 	 3.208889 	 57547.171255 	 56841.312507 	 3.499904
280.800000 	 3.208889 	 57592.628513 	 56841.312507 	 3.499904
281.000000 	 3.208984 	 57637.724989 	 56841.312507 	 3.500000
281.200000 	 3.208984 	 57682.535340 	 57089.971100 	 3.499907
281.400000 	 3.208984 	 57726.975683 	 57089.971100 	 3.499907
281.600000 	 3.208984 	 57771.045751 	 57089.971100 	 3.499907
281.800000 	 3.208984 	 57814.745217 	 57089.971100 	 3.499907
282.000000 	 3.209075 	 57858.077875 	 57089.971100 	 3.500000
282.200000 	 3.209075 	 57901.116244 	 57330.260699 	 3.499910
282.400000 	 3.209075 	 57943.778877 	 57330.260699 	 3.499910
282.600000 	 3.209075 	 57986.065533 	 57330.260699 	 3.499910
282.800000 	 3.209075 	 58027.975912 	 57330.260699 	 3.499910
283.000000 	 3.209163 	 58069.513710 	 57330.260699 	 3.500000
283.200000 	 3.209163 	 58110.749228 	 57562.010274 	 3.499913
283.400000 	 3.209163 	 58151.603547 	 57562.010274 	 3.499913
283.600000 	 3.209163 	 58192.076447 	 57562.010274 	 3.499913
283.800000 	 3.209163 	 58232.167660 	 57562.010274 	 3.499913
284.000000 	 3.209248 	 58271.880776 	 57562.010274 	 3.500000
284.200000 	 3.209248 	 58311.283807 	 57785.054455 	 3.499916
284.400000 	 3.209248 	 58350.300441 	 57785.054455 	 3.499916
284.600000 	 3.209248 	 58388.930485 	 57785.054455 	 3.499916
284.800000 	 3.209248 	 58427.173700 	 57785.054455 	 3.499916
285.000000 	 3.209330 	 58465.033568 	 57785.054455 	 3.500000
285.200000 	 3.209330 	 58502.575737 	 57999.233699 	 3.499920
285.400000 	 3.209330 	 58539.726584 	 57999.233699 	 3.499920
285.600000 	 3.209330 	 58576.485947 	 57999.233699 	 3.499920
285.800000 	 3.209330 	 58612.853612 	 57999.233699 	 3.499920
286.000000 	 3.209409 	 58648.832951 	 57999.233699 	 3.500000
286.200000 	 3.209409 	 58684.487177 	 58204.394454 	 3.499923
286.400000 	 3.209409 	 58719.745439 	 58204.394454 	 3.499923
286.600000 	 3.209409 	 58754.607600 	 58204.394454 	 3.499923
286.800000 	 3.209409 	 58789.073474 	 58204.394454 	 3.499923
287.000000 	 3.209484 	 58823.146322 	 58204.394454 	 3.500000
287.200000 	 3.209484 	 58856.886850 	 58400.389326 	 3.499927
287.400000 	 3.209484 	 58890.227057 	 58400.389326 	 3.499927
287.600000 	 3.209484 	 58923.166832 	 58400.389326 	 3.499927
287.800000 	 3.209484 	 58955.706018 	 58400.389326 	 3.499927
288.000000 	 3.209556 	 58987.847759 	 58400.389326 	 3.500000
288.200000 	 3.209556 	 59019.650191 	 58587.077243 	 3.499930
288.400000 	 3.209556 	 59051.048233 	 58587.077243 	 3.499930
288.600000 	 3.209556 	 59082.041804 	 58587.077243 	 3.499930
288.800000 	 3.209556 	 59112.630775 	 58587.077243 	 3.499930
289.000000 	 3.209625 	 59142.818169 	 58587.077243 	 3.500000
289.200000 	 3.209625 	 59172.659488 	 58764.323608 	 3.499934
289.400000 	 3.209625 	 59202.092648 	 58764.323608 	 3.499934
289.600000 	 3.209625 	 59231.117589 	 58764.323608 	 3.499934
289.800000 	 3.209625 	 59259.734216 	 58764.323608 	 3.499934
290.000000 	 3.209690 	 59287.945426 	 58764.323608 	 3.500000
290.200000 	 3.209690 	 59315.804030 	 58932.000459 	 3.499937
290.400000 	 3.209690 	 59343.251001 	 58932.000459 	 3.499937
290.600000 	 3.209690 	 59370.286309 	 58932.000459 	 3.499937
290.800000 	 3.209690 	 59396.909887 	 58932.000459 	 3.499937
291.000000 	 3.209752 	 59423.124505 	 58932.000459 	 3.500000
291.200000 	 3.209752 	 59448.980225 	 59089.986612 	 3.499941
291.400000 	 3.209752 	 59474.421145 	 59089.986612 	 3.499941
291.600000 	 3.209752 	 59499.447260 	 59089.986612 	 3.499941
291.800000 	 3.209752 	 59524.058533 	 59089.986612 	 3.499941
292.000000 	 3.209810 	 59548.257603 	 59089.986612 	 3.500000
292.200000 	 3.209810 	 59572.091733 	 59238.167805 	 3.499944
292.400000 	 3.209810 	 59595.508200 	 59238.167805 	 3.499944
292.600000 	 3.209810 	 59618.507029 	 59238.167805 	 3.499944
292.800000 	 3.209810 	 59641.088212 	 59238.167805 	 3.499944
293.000000 	 3.209864 	 59663.254255 	 59238.167805 	 3.500000
293.200000 	 3.209864 	 59685.049568 	 59376.436832 	 3.499948
293.400000 	 3.209864 	 59706.424668 	 59376.436832 	 3.499948
293.600000 	 3.209864 	 59727.379607 	 59376.436832 	 3.499948
293.800000 	 3.209864 	 59747.914407 	 59376.436832 	 3.499948
294.000000 	 3.209915 	 59768.031437 	 59376.436832 	 3.500000
294.200000 	 3.209915 	 59787.772211 	 59504.693664 	 3.499952
294.400000 	 3.209915 	 59807.090535 	 59504.693664 	 3.499952
294.600000 	 3.209915 	 59825.986488 	 59504.693664 	 3.499952
294.800000 	 3.209915 	 59844.460121 	 59504.693664 	 3.499952
295.000000 	 3.209962 	 59862.513667 	 59504.693664 	 3.500000
295.200000 	 3.209962 	 59880.185698 	 59622.845573 	 3.499956
295.400000 	 3.209962 	 59897.433357 	 59622.845573 	 3.499956
295.600000 	 3.209962 	 59914.256753 	 59622.845573 	 3.499956
295.800000 	 3.209962 	 59930.655965 	 59622.845573 	 3.499956
296.000000 	 3.210005 	 59946.633086 	 59622.845573 	 3.500000
296.200000 	 3.210005 	 59962.223705 	 59730.807237 	 3.499960
296.400000 	 3.210005 	 59977.388351 	 59730.807237 	 3.499960
296.600000 	 3.210005 	 59992.127159 	 59730.807237 	 3.499960
296.800000 	 3.210005 	 60006.440236 	 59730.807237 	 3.499960
297.000000 	 3.210045 	 60020.329533 	 59730.807237 	 3.500000
297.200000 	 3.210045 	 60033.827623 	 59828.500836 	 3.499963
297.400000 	 3.210045 	 60046.898459 	 59828.500836 	 3.499963
297.600000 	 3.210045 	 60059.542199 	 59828.500836 	 3.499963
297.800000 	 3.210045 	 60071.758982 	 59828.500836 	 3.499963
298.000000 	 3.210081 	 60083.550613 	 59828.500836 	 3.500000
298.200000 	 3.210081 	 60094.946619 	 59915.856145 	 3.499967
298.400000 	 3.210081 	 60105.914408 	 59915.856145 	 3.499967
298.600000 	 3.210081 	 60116.454166 	 59915.856145 	 3.499967
298.800000 	 3.210081 	 60126.566062 	 59915.856145 	 3.499967
299.000000 	 3.210113 	 60136.251752 	 59915.856145 	 3.500000
299.200000 	 3.210113 	 60145.537688 	 59992.810611 	 3.499971
299.400000 	 3.210113 	 60154.394767 	 59992.810611 	 3.499971
299.600000 	 3.210113 	 60162.823201 	 59992.810611 	 3.499971
299.800000 	 3.210113 	 60170.823187 	 59992.810611 	 3.499971
300.000000 	 3.210141 	 60178.396234 	 59992.810611 	 3.500000
300.200000 	 3.210141 	 60185.565693 	 60059.309420 	 3.499975
300.400000 	 3.210141 	 60192.305977 	 60059.309420 	 3.499975
300.600000 	 3.210141 	 60198.617322 	 60059.309420 	 3.499975
300.800000 	 3.210141 	 60204.499956 	 60059.309420 	 3.499975
301.000000 	 3.210166 	 60209.955237 	 60059.309420 	 3.500000
301.200000 	 3.210166 	 60215.003396 	 60115.305555 	 3.499979
301.400000 	 3.210166 	 60219.622382 	 60115.305555 	 3.499979
301.600000 	 3.210166 	 60223.812458 	 60115.305555 	 3.499979
301.800000 	 3.210166 	 60227.573879 	 60115.305555 	 3.499979
302.000000 	 3.210186 	 60230.907853 	 60115.305555 	 3.500000
